#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,6,23,12,46,55
#MESSAGE,0,starting task
#XPARAM,-60.576941,-3.175692,111.041945
#YPARAM,-1.921463,-58.736066,-561.832798
#CALPOINT,500.000000,400.000000,-23.589005,-22.576082,8.858435,4.095439
#CALPOINT,-500.000000,400.000000,-42.978906,-43.626846,8.452933,4.056111
#CALPOINT,0.000000,-400.000000,-9.530420,20.576118,4.497031,5.977370
#CALPOINT,0.000000,400.000000,28.538805,63.543736,8.797668,28.795447
#CALPOINT,500.000000,-400.000000,-37.987896,1.014034,8.258546,4.618389
#CALPOINT,-500.000000,0.000000,-7.627511,9.290274,6.571677,6.089183
#CALPOINT,-500.000000,-400.000000,18.736356,-2.918688,8.275005,5.573934
#CALPOINT,0.000000,0.000000,64.612829,-2.211620,8.021297,5.872834
#CALPOINT,500.000000,0.000000,9.825748,-23.090928,4.024804,1.435928
45815.527,-194.3,0.2,316.9
45821.071,-212.4,-7.4,316.2
45826.634,-199.6,-4.2,317.0
45832.194,-199.0,-13.7,315.7
45837.741,-200.4,-4.9,315.1
45843.288,-201.7,-13.0,315.6
45848.831,-205.7,-6.2,314.7
45854.410,-215.2,-11.5,314.0
45859.975,-198.4,-3.3,315.5
45865.478,-201.1,-18.8,313.1
45871.098,-217.0,-11.0,313.0
45876.665,-205.3,-5.6,313.4
45882.183,-202.1,-4.7,314.5
45887.763,-206.5,-9.1,313.7
45893.252,-207.3,-18.7,313.6
45898.841,-239.7,-8.3,313.4
45904.365,-237.4,-2.9,314.4
45909.915,-232.0,-5.9,312.3
45915.474,-244.2,-2.4,313.2
45921.063,-236.1,-7.6,313.5
45926.654,-240.1,-11.4,311.4
45932.182,-221.7,-12.9,312.3
45937.753,-244.6,-11.0,312.3
45943.291,-240.6,-8.1,313.7
45948.837,-240.6,-5.5,312.1
45954.386,-239.7,-15.1,310.5
45959.950,-232.0,-13.9,310.3
45965.501,-222.2,-18.4,310.0
45971.069,-248.2,-9.1,310.8
45976.666,-250.9,-5.3,311.2
45982.221,-247.8,-2.7,309.7
45987.730,-243.2,-2.8,310.9
45993.340,-239.5,-12.0,311.3
45998.897,-237.3,-9.7,310.4
46004.473,-233.0,-14.1,308.0
46009.962,-239.9,-17.2,307.9
46015.526,-245.6,-16.1,308.6
46021.079,-250.8,-18.5,307.9
46026.611,-254.3,-20.0,310.3
46032.209,-253.0,-9.3,308.0
46037.819,-225.8,-5.8,308.3
46043.307,-232.0,-10.8,306.8
46048.880,-234.9,-23.4,306.9
46054.421,-248.2,-5.8,309.9
46059.990,-223.3,-4.0,309.3
46065.531,-237.8,-8.5,306.5
46071.138,-231.9,-7.6,306.1
46076.673,-241.5,-18.8,306.7
46082.173,-233.5,-12.3,305.9
46087.823,-231.9,-11.7,305.1
46093.376,-231.6,-8.1,305.1
46098.877,-240.5,-21.9,304.6
46104.476,-252.4,-21.4,306.6
46109.990,-245.4,-25.1,307.7
46115.540,-226.6,-23.6,304.9
46121.105,-230.7,-19.9,304.5
46126.658,-233.4,-12.6,305.3
46132.209,-236.6,-4.8,305.0
46137.771,-232.0,-16.7,304.4
46143.340,-224.0,-15.1,303.5
46148.897,-225.3,-12.3,302.3
46154.439,-238.4,-22.5,302.4
46159.993,-244.6,-12.9,302.3
46165.552,-243.0,-7.0,304.4
46171.103,-230.8,-17.9,303.3
46176.669,-226.9,-16.9,298.9
46182.230,-223.1,-14.0,301.7
46187.783,-224.6,-12.2,300.6
46193.347,-234.7,-26.2,299.7
46198.904,-231.6,-18.7,298.7
46204.460,-227.9,-5.1,299.6
46210.024,-232.7,-6.0,297.8
46215.570,-250.8,-8.4,298.0
46221.132,-245.7,-20.6,297.8
46226.678,-241.4,-15.5,298.4
46232.234,-227.3,-16.7,297.4
46237.792,-220.7,-16.0,297.4
46243.349,-222.0,-29.6,294.7
46248.920,-239.8,-11.9,296.0
46254.465,-240.7,-4.8,295.2
46260.014,-237.0,-19.5,294.3
46265.585,-226.5,-12.2,295.8
46271.102,-221.1,-8.1,296.4
46276.688,-225.2,-31.0,294.6
46282.231,-215.5,-18.9,294.1
46287.849,-237.9,-24.1,292.1
46293.368,-242.1,-22.3,292.2
46298.941,-238.4,-23.3,295.0
46304.514,-230.6,-9.0,295.8
46310.072,-224.2,-16.1,295.4
46315.549,-239.8,-4.0,293.1
46321.195,-251.5,-18.2,292.4
46326.733,-262.4,-28.2,294.2
46332.253,-255.4,-31.7,295.0
46337.822,-254.1,-33.1,294.4
46343.369,-274.8,5.1,288.2
46348.926,-283.9,12.7,287.6
46354.533,-263.8,-12.0,294.7
46360.058,-258.8,-22.0,292.6
46365.629,-280.3,-1.7,288.1
46371.140,-253.9,-10.2,292.7
46376.734,-273.6,5.2,286.5
46382.295,-277.2,-0.6,287.9
46387.848,-273.1,6.2,287.9
46393.407,-281.2,4.5,288.0
46398.964,-267.9,-20.3,292.3
46404.524,-268.3,-12.7,293.0
46410.073,-291.8,1.6,288.3
46415.651,-276.7,-16.3,293.2
46421.198,-277.7,-18.7,294.5
46426.749,-275.1,-26.4,293.4
46432.309,-273.7,-13.4,292.4
46437.854,-268.3,-15.4,292.6
46443.420,-277.6,1.2,287.3
46448.972,-275.1,-7.3,292.0
46454.529,-285.3,0.8,285.7
46460.088,-257.9,-26.8,292.4
46465.636,-284.5,-28.8,293.7
46471.198,-279.8,-12.3,293.6
46476.750,-266.7,-13.3,293.1
46482.308,-271.2,-0.1,290.8
46487.839,-270.1,6.1,285.3
46493.423,-287.1,-4.6,287.5
46498.976,-291.0,0.6,287.0
46504.536,-255.8,-13.0,292.5
46510.095,-253.2,-20.7,293.3
46515.649,-284.4,-15.7,294.7
46521.207,-285.8,1.2,288.8
46526.767,-261.2,-13.0,292.9
46532.321,-261.5,-12.4,293.9
46537.879,-253.8,-4.8,293.3
46543.434,-277.7,-11.3,293.5
46548.959,-281.7,-20.6,294.6
46554.542,-281.4,-10.2,291.1
46560.104,-285.6,-4.1,287.6
46565.669,-263.6,-15.4,293.8
46571.253,-263.9,-15.6,293.8
46576.801,-269.8,-13.7,293.9
46582.337,-273.0,-23.8,294.4
46587.849,-274.1,-18.6,295.9
46593.459,-273.4,-15.5,295.3
46598.967,-295.0,20.6,289.1
46604.521,-285.6,-15.7,297.2
46610.082,-255.3,-4.7,295.4
46615.648,-251.7,-14.6,294.7
46621.205,-252.0,-13.6,294.0
46626.744,-282.0,9.6,288.9
46632.356,-268.8,-24.7,297.4
46637.912,-291.8,-0.4,291.0
46643.467,-282.5,-23.0,298.2
46649.035,-270.6,-24.1,297.9
46654.577,-263.8,-23.9,297.2
46660.105,-271.3,-6.3,289.9
46665.682,-249.9,-25.0,297.2
46671.221,-263.7,-17.0,298.9
46676.796,-268.5,-15.9,297.3
46682.338,-264.8,-2.4,297.5
46687.908,-254.3,-10.6,298.2
46693.460,-256.7,-10.9,299.3
46698.969,-246.9,-9.2,298.1
46704.568,-231.0,4.8,299.6
46710.130,-237.9,-24.1,298.5
46715.698,-237.8,-1.2,297.4
46721.237,-241.9,-14.0,299.4
46726.800,-226.0,-6.9,297.6
46732.326,-268.0,17.1,293.7
46737.919,-235.5,-8.9,299.2
46743.477,-257.2,-11.5,299.8
46748.998,-244.9,-10.2,298.6
46754.559,-267.4,23.5,293.3
46760.129,-258.8,-13.8,298.8
46765.686,-263.4,-20.1,298.4
46771.246,-282.7,23.0,292.8
46776.781,-236.6,-22.0,298.9
46782.323,-233.7,-3.9,299.1
46787.832,-271.6,16.3,294.5
46793.466,-266.8,17.2,293.9
46798.979,-262.3,-2.4,298.3
46804.534,-249.3,-12.4,299.6
46810.091,-239.8,-8.0,299.9
46815.640,-240.7,-6.9,299.9
46821.149,-260.6,-10.8,299.6
46826.792,-232.7,-7.0,302.5
46832.314,-246.8,-12.3,302.4
46837.864,-250.2,-6.8,301.3
46843.436,-253.0,-4.2,301.0
46849.052,-241.7,-0.7,301.9
46854.603,-254.9,-3.5,301.9
46860.144,-252.3,-5.7,301.4
46865.722,-235.3,-5.6,302.9
46871.278,-251.5,-4.2,304.4
46876.816,-249.9,-11.7,303.2
46882.370,-256.4,-5.2,303.8
46887.937,-239.0,-6.1,303.7
46893.496,-249.9,-5.9,304.1
46899.052,-277.5,19.4,297.3
46904.606,-259.4,-10.3,305.8
46910.165,-255.0,-24.3,302.5
46915.713,-246.9,-26.3,303.0
46921.255,-233.0,-15.0,302.8
46926.837,-233.4,-16.7,303.3
46932.382,-229.1,-11.2,303.4
46937.943,-234.6,-12.6,302.8
46943.503,-233.0,-25.5,304.2
46949.059,-243.6,-19.6,306.3
46954.618,-251.1,-12.7,306.7
46960.127,-254.5,-10.1,308.5
46965.673,-240.1,-4.8,306.5
46971.259,-236.5,-15.1,305.9
46976.818,-237.6,-4.5,306.7
46982.371,-266.3,-18.0,307.8
46987.870,-248.4,-18.8,308.7
46993.427,-230.5,-17.7,307.8
46998.983,-264.3,-12.9,308.1
47004.548,-247.1,-12.0,309.4
47010.154,-226.6,-15.7,310.5
47015.690,-260.7,-4.4,310.4
47021.235,-240.7,-5.7,309.8
47026.789,-229.8,-19.4,309.5
47032.350,-251.0,-7.2,310.6
47037.906,-242.6,-7.8,309.4
47043.510,-245.5,-1.9,311.8
47049.020,-248.4,-16.1,311.7
47054.577,-261.2,-12.4,312.7
47060.172,-245.2,-12.2,311.9
47065.741,-231.9,-20.4,311.0
47071.327,-250.3,-18.0,312.5
47076.825,-246.8,-14.8,311.6
47082.426,-241.0,-8.2,313.5
47087.977,-254.3,-2.6,313.0
47093.495,-246.0,-11.6,311.6
47099.118,-248.6,-8.6,313.4
47104.607,-235.0,-11.4,309.4
47110.165,-257.6,-10.7,311.8
47115.730,-260.1,-16.6,312.3
47121.348,-230.1,-10.4,311.6
47126.875,-239.8,-9.5,313.3
47132.416,-250.3,-3.8,311.4
47137.952,-226.8,2.8,311.2
47143.557,-255.5,-17.3,311.8
47149.136,-240.8,-12.3,311.3
47154.627,-226.3,-9.4,310.1
47160.181,-229.0,-24.5,310.7
47165.797,-245.8,-15.3,311.2
47171.337,-246.8,-14.8,311.6
47176.893,-244.7,-12.1,311.0
47182.438,-239.9,-4.7,311.1
47188.015,-241.9,-15.7,309.8
47193.598,-240.7,-19.0,311.5
47199.177,-240.0,-30.1,310.0
47204.747,-241.9,-25.8,311.5
47210.250,-243.4,-20.8,311.3
47215.800,-251.7,-18.9,309.7
47221.377,-257.4,-18.9,311.9
47226.873,-258.9,-27.0,311.1
47232.480,-240.7,-25.4,309.2
47237.974,-229.0,-28.5,310.5
47243.527,-242.9,-22.7,311.8
47249.119,-250.7,-19.0,313.6
47254.653,-259.0,-3.1,312.4
47260.188,-233.1,-10.7,310.9
47265.687,-251.0,-23.5,311.6
47271.281,-250.5,-15.8,312.0
47276.864,-256.7,-3.8,313.6
47282.398,-238.6,-14.5,311.1
47288.016,-241.5,-30.0,315.1
47293.551,-252.3,-20.5,313.6
47299.131,-234.7,-10.9,313.5
47304.695,-242.5,-27.8,311.8
47310.236,-245.6,-23.6,315.2
47315.795,-249.0,-9.7,314.3
47321.320,-263.9,-24.2,313.1
47326.873,-235.5,-13.7,311.6
47332.415,-250.6,-11.7,314.3
47337.998,-247.0,-24.4,312.8
47343.542,-249.9,-24.2,314.0
47349.115,-225.8,-13.0,315.4
47354.662,-207.0,-33.1,317.3
47360.221,-147.9,-5.1,316.5
47365.767,-130.2,-17.4,317.1
47371.308,-118.3,-30.1,316.9
47376.898,-113.8,-13.5,316.6
47382.454,-115.7,-7.0,315.7
47388.015,-87.4,-16.4,317.5
47393.564,-79.8,-10.7,318.3
47399.131,-98.9,8.4,316.9
47404.688,-106.5,-7.1,315.6
47410.232,-104.8,-11.5,317.2
47415.788,-111.3,-3.8,317.8
47421.349,-117.4,-8.3,318.6
47426.847,-104.2,-10.4,318.1
47432.449,-95.7,3.6,318.4
47437.948,-100.9,-3.3,318.3
47443.508,-106.1,-9.7,317.7
47449.112,-97.9,-10.2,319.4
47454.643,-107.6,-19.5,321.3
47460.199,-117.7,-2.0,319.1
47465.749,-123.4,-12.5,321.4
47471.356,-111.5,-10.4,320.7
47476.917,-107.9,0.1,319.8
47482.494,-107.0,-12.7,319.9
47488.044,-114.8,-19.7,321.5
47493.606,-117.8,-1.0,321.3
47499.164,-111.5,-18.5,324.0
47504.725,-111.2,-7.4,322.0
47510.266,-107.4,-19.4,322.8
47515.831,-87.6,-14.1,323.3
47521.396,-101.1,-11.8,323.0
47526.927,-99.7,-3.7,323.0
47532.473,-98.3,-11.8,323.0
47538.036,-84.4,-8.1,322.2
47543.586,-114.6,-8.4,322.8
47549.156,-100.5,-7.3,323.9
47554.687,-101.2,-20.6,322.5
47560.252,-103.8,-8.2,321.9
47565.791,-111.4,-17.4,325.0
47571.384,-101.3,3.3,323.8
47576.925,-87.5,-10.8,323.7
47582.481,-116.7,-18.0,324.0
47588.013,-95.4,-8.4,325.6
47593.568,-93.0,-6.2,323.0
47599.131,-108.4,-4.8,324.4
47604.702,-112.2,-7.8,325.6
47610.296,-98.8,-13.1,325.1
47615.844,-93.8,-2.5,327.8
47621.416,-89.1,-8.0,326.3
47626.963,-106.9,-20.1,325.7
47632.519,-104.9,-10.2,324.5
47638.040,-121.2,-5.7,323.9
47643.574,-121.2,-11.9,325.2
47649.144,-108.7,-7.2,326.6
47654.688,-111.2,1.2,324.7
47660.269,-99.3,-9.4,325.5
47665.818,-112.5,-13.4,326.1
47671.379,-106.8,-8.9,327.1
47676.953,-103.7,4.9,328.1
47682.460,-114.0,0.7,326.5
47688.050,-112.1,-8.2,326.9
47693.589,-103.0,-18.0,324.6
47699.171,-92.9,-24.8,327.0
47704.687,-88.6,-10.1,325.7
47710.237,-104.1,-6.2,325.9
47715.866,-101.2,-4.5,326.9
47721.396,-111.3,-7.5,327.1
47726.945,-111.5,-14.2,327.6
47732.544,-110.4,-13.1,328.2
47738.105,-107.8,-6.5,328.2
47743.658,-98.0,-7.8,327.3
47749.228,-95.1,-9.8,326.5
47754.740,-99.4,-7.0,327.4
47760.380,-96.4,-25.6,327.4
47765.848,-93.6,-19.4,326.0
47771.428,-108.6,-21.7,325.8
47776.992,-120.6,-10.7,326.2
47782.544,-118.1,-8.1,326.7
47788.104,-109.5,-13.4,328.6
47793.666,-100.4,4.4,329.4
47799.224,-108.6,-7.8,327.9
47804.771,-98.7,-19.2,328.2
47810.326,-104.9,-16.1,327.1
47815.882,-129.7,-5.8,327.0
47821.432,-115.3,-12.6,328.9
47827.004,-104.6,-9.1,328.9
47832.559,-98.2,-10.2,328.6
47838.090,-103.0,-7.3,329.0
47843.664,-92.9,-2.2,329.6
47849.218,-105.9,-8.6,328.7
47854.758,-122.7,-4.8,327.7
47860.334,-116.7,-19.3,329.7
47865.891,-110.8,-3.8,330.9
47871.415,-104.9,-9.3,330.1
47876.989,-119.2,-4.4,330.7
47882.527,-104.2,-3.5,330.3
47888.119,-101.5,-3.1,330.3
47893.644,-103.2,-8.6,331.8
47899.205,-104.9,-10.2,331.8
47904.797,-91.9,-6.4,331.6
47910.299,-67.8,2.8,333.5
47915.872,-22.2,-15.8,333.2
47921.428,45.5,-26.3,332.5
47926.993,107.9,-19.4,328.0
47932.581,171.4,-16.7,327.3
47938.137,237.6,-7.7,324.6
47943.657,288.6,-4.9,323.1
47949.220,356.0,-4.4,319.2
47954.840,365.5,-7.7,318.6
47960.379,387.1,5.3,321.5
47965.922,369.1,11.6,324.7
47971.450,363.1,-5.1,324.3
47977.027,360.7,-8.1,323.2
47982.563,349.9,-4.3,323.7
47988.142,367.2,-5.0,321.8
47993.699,380.5,0.9,318.9
47999.250,374.6,0.6,321.6
48004.781,364.2,5.6,322.0
48010.324,360.6,-4.3,322.9
48015.915,366.7,-12.0,322.0
48021.447,365.0,-3.8,321.8
48026.999,374.2,-5.9,320.6
48032.560,378.8,1.7,320.6
48038.063,363.1,-6.0,323.7
48043.685,367.6,-7.1,320.7
48049.238,374.1,-15.7,322.8
48054.756,368.7,-8.5,323.4
48060.340,368.6,-5.3,323.8
48065.914,367.5,-10.2,323.9
48071.434,369.1,-18.8,322.6
48077.001,380.7,-9.8,322.5
48082.565,373.4,-6.4,323.5
48088.104,369.0,-0.8,324.2
48093.649,353.1,-6.7,324.5
48099.250,358.0,-9.1,324.5
48104.789,367.9,-10.5,325.7
48110.379,368.1,3.3,324.4
48115.941,367.9,-9.5,324.7
48121.512,357.7,-17.5,325.7
48127.054,369.6,-3.2,326.7
48132.598,385.6,-14.0,324.0
48138.161,355.0,-16.5,325.9
48143.713,363.4,-0.9,327.1
48149.278,367.7,-12.0,325.3
48154.849,362.6,-16.1,325.5
48160.396,373.9,-9.1,325.5
48165.943,375.2,-15.2,326.3
48171.510,370.7,-0.3,325.3
48177.041,377.9,-16.5,325.0
48182.589,364.3,-2.2,326.7
48188.148,357.3,-6.0,326.7
48193.670,364.6,-14.2,326.0
48199.201,359.3,-7.8,325.8
48204.821,365.5,4.2,325.9
48210.364,384.9,-0.4,327.2
48215.915,369.1,-6.1,325.7
48221.471,361.7,-12.8,324.5
48227.049,365.5,-11.8,323.8
48232.594,378.9,-12.6,324.1
48238.155,364.3,-11.1,324.6
48243.710,362.3,-11.6,324.4
48249.268,363.4,-8.1,323.0
48254.836,366.3,-5.6,322.6
48260.390,372.7,-2.1,323.7
48265.947,375.4,3.8,322.5
48271.490,374.0,-5.6,321.1
48277.052,370.9,0.4,320.9
48282.626,373.8,-2.3,320.2
48288.158,379.8,-12.3,320.5
48293.723,389.7,-22.4,319.7
48299.299,410.1,-21.3,320.1
48304.858,392.5,-17.6,316.5
48310.440,397.7,-12.7,317.4
48315.984,404.0,-5.4,317.3
48321.532,412.0,-13.5,319.1
48327.034,409.8,-3.4,317.5
48332.635,426.3,-11.0,319.0
48338.207,419.6,-8.5,317.3
48343.750,420.6,-14.4,318.1
48349.312,422.1,-11.9,317.6
48354.881,418.5,-7.7,316.4
48360.424,424.8,-5.6,315.3
48365.968,407.7,-19.5,317.6
48371.564,404.6,-2.8,317.5
48377.096,413.3,-4.3,316.5
48382.574,411.0,-15.1,316.3
48388.212,398.6,-7.8,317.8
48393.772,412.3,-1.3,315.2
48399.320,401.2,-8.3,314.8
48404.846,397.0,-12.2,315.0
48410.427,399.7,-10.1,316.0
48415.968,391.0,-11.3,316.2
48421.554,418.5,3.5,315.5
48427.103,422.3,-7.9,315.7
48432.653,418.6,-3.6,314.6
48438.224,421.0,-6.2,316.1
48443.799,425.4,-17.1,314.9
48449.332,420.9,-16.6,315.4
48454.829,414.4,-10.5,317.2
48460.418,415.8,-14.6,317.2
48465.999,406.8,-16.5,315.9
48471.536,413.0,-13.8,316.3
48477.083,413.5,-7.1,317.7
48482.647,397.4,-7.5,318.0
48488.199,406.8,-7.1,318.7
48493.747,406.1,-30.1,315.9
48499.338,402.2,-4.5,317.7
48504.891,399.3,-13.7,317.4
48510.446,395.4,-13.4,318.1
48516.018,399.6,-13.2,317.0
48521.575,399.8,0.9,318.6
48527.143,393.1,-26.0,316.6
48532.676,393.2,-14.8,316.6
48538.201,404.3,-2.4,318.1
48543.765,398.8,-27.4,318.4
48549.320,397.6,-15.4,318.1
48554.871,402.2,-16.0,317.5
48560.441,411.2,-17.8,318.2
48565.966,417.3,-11.5,320.4
48571.552,422.0,-23.2,320.6
48577.107,410.3,-6.1,319.6
48582.651,409.6,-8.1,318.6
48588.224,403.7,-10.4,318.6
48593.780,395.9,-13.8,320.0
48599.293,399.6,-14.5,319.9
48604.905,413.4,-12.0,319.9
48610.448,405.6,-21.0,322.2
48615.960,415.9,-15.2,321.0
48621.571,389.8,-27.3,320.1
48627.037,408.4,-6.5,320.3
48632.632,411.7,-19.6,321.6
48638.185,410.3,-3.5,323.9
48643.748,412.6,-27.7,321.3
48649.313,393.0,-8.7,321.4
48654.815,400.6,-24.2,322.9
48660.385,413.4,-15.0,323.4
48665.999,424.3,-21.9,324.9
48671.530,413.7,-3.6,324.3
48677.081,393.4,-24.9,322.8
48682.682,401.4,1.0,326.5
48688.232,410.4,-18.6,327.1
48693.814,415.2,-16.0,326.1
48699.387,418.5,-13.2,326.2
48704.929,404.8,-26.8,326.6
48710.490,406.7,1.0,326.1
48716.067,405.1,-19.0,329.5
48721.608,408.1,-12.8,329.5
48727.175,414.8,-3.0,329.1
48732.714,383.2,-20.7,328.6
48738.249,401.3,-9.7,329.6
48743.812,411.7,-6.1,330.1
48749.382,404.1,-14.5,329.6
48754.941,407.7,-30.3,331.6
48760.495,395.2,-17.2,332.5
48766.049,405.3,-13.3,330.3
48771.610,398.4,-23.6,331.3
48777.170,413.5,-16.2,334.2
48782.741,402.7,-14.1,335.3
48788.281,400.2,-16.6,334.5
48793.836,405.6,-5.2,335.2
48799.402,399.7,-1.0,333.3
48804.964,405.7,-1.1,335.6
48810.510,418.8,-12.0,335.7
48816.063,402.5,-17.0,338.6
48821.621,399.2,-15.8,337.3
48827.182,400.2,-12.4,337.3
48832.726,405.8,-21.0,335.9
48838.280,412.4,-16.4,337.9
48843.842,414.3,-23.1,337.0
48849.407,420.0,-28.1,337.7
48854.959,412.0,-29.8,338.0
48860.516,410.0,-19.7,338.7
48866.071,409.4,-20.6,338.5
48871.627,410.3,-24.4,338.1
48877.218,419.5,-18.3,340.6
48882.740,420.5,-14.4,339.4
48888.289,416.5,-13.4,341.1
48893.850,416.3,-16.6,340.0
48899.411,417.7,-17.9,340.7
48904.960,415.3,-9.9,338.7
48910.524,409.0,-13.6,339.2
48916.063,406.5,-14.1,339.8
48921.634,409.6,-7.9,340.7
48927.167,403.0,-4.5,342.0
48932.738,396.4,-8.8,341.7
48938.294,394.6,-19.2,342.0
48943.825,397.0,-11.6,343.0
48949.381,403.2,-13.6,344.3
48954.940,397.5,-10.6,343.0
48960.528,418.7,-10.8,344.0
48966.063,412.5,-18.9,344.7
48971.620,405.5,-15.1,345.1
48977.173,398.6,-19.5,343.2
48982.732,391.1,-21.1,344.1
48988.288,395.8,-17.2,343.3
48993.847,391.3,-17.4,345.4
48999.409,397.6,-19.9,345.0
49004.950,392.2,-14.4,344.3
49010.512,391.0,-6.7,344.0
49016.051,388.2,-18.9,344.1
49021.633,402.0,-16.9,343.5
49027.190,401.1,-21.3,343.5
49032.740,396.8,-18.8,344.2
49038.297,411.9,-25.8,342.9
49043.860,412.0,-23.0,343.6
49049.403,410.1,-24.0,345.0
49054.947,412.4,-24.1,343.2
49060.482,413.9,-4.2,342.8
49066.067,417.6,-6.8,343.9
49071.718,412.6,-9.8,345.2
49077.199,401.0,-18.5,344.6
49082.742,402.9,-22.1,346.9
49088.296,388.3,-24.9,346.2
49093.794,388.8,-9.4,347.5
49099.401,390.6,-9.2,346.9
49104.950,394.3,-12.5,348.6
49110.507,396.9,-17.2,347.7
49116.073,390.0,-14.1,347.5
49121.619,391.3,-14.1,348.0
49127.221,386.6,-18.4,348.4
49132.778,393.6,-18.1,348.7
49138.288,404.2,-21.3,349.2
49143.907,407.6,-22.4,349.6
49149.484,417.2,-28.8,349.8
49155.010,417.7,-26.5,351.3
49160.527,398.8,-22.0,350.7
49166.072,399.9,-23.3,349.4
49171.654,406.5,-25.0,351.7
49177.210,416.7,-18.0,353.3
49182.774,414.5,-15.6,351.8
49188.324,416.9,-4.8,350.6
49193.876,419.8,-16.0,352.0
49199.430,406.6,-14.3,351.6
49204.992,399.5,-20.6,351.5
49210.552,394.4,-23.2,352.8
49216.130,392.8,-24.4,353.1
49221.666,400.1,-18.4,353.7
49227.223,400.7,-30.6,356.1
49232.732,390.5,-24.7,355.5
49238.340,398.2,-19.7,353.9
49243.895,384.5,-11.8,356.4
49249.447,386.6,-26.4,355.4
49255.006,399.5,-23.4,357.5
49260.573,408.0,-22.3,359.6
49266.089,399.4,-30.8,357.7
49271.680,396.9,-28.8,358.1
49277.228,399.3,-30.2,359.3
49282.746,394.2,-24.9,359.5
49288.286,398.7,-19.2,359.0
49293.895,402.3,-16.3,359.0
49299.449,414.8,-5.8,360.2
49305.004,382.3,-28.7,360.4
49310.560,398.6,-30.7,362.2
49316.119,401.7,-15.7,362.4
49321.683,385.3,-28.2,361.6
49327.211,403.4,-23.5,363.2
49332.781,382.3,-10.7,362.2
49338.349,396.4,-14.3,363.8
49343.908,389.6,-15.8,362.5
49349.471,402.8,-18.0,363.9
49355.025,384.0,-20.0,364.9
49360.579,387.4,-22.5,365.0
49366.136,390.8,-18.3,367.0
49371.687,386.2,-15.9,365.4
49377.243,402.0,-12.5,366.8
49382.797,391.9,-17.9,367.7
49388.363,406.9,-9.2,368.0
49393.907,383.7,-13.5,366.5
49399.467,409.5,-22.2,368.5
49405.024,395.7,-28.3,370.4
49410.576,392.0,-18.9,369.1
49416.133,395.3,-27.1,369.6
49421.703,406.7,-31.5,371.5
49427.257,391.1,-26.8,370.8
49432.763,396.6,-26.1,371.1
49438.371,375.9,-24.7,371.0
49443.927,381.6,-18.7,372.8
49449.458,392.4,-42.3,371.6
49455.039,399.3,-18.6,372.8
49460.602,386.3,-19.7,373.4
49466.150,391.9,-27.8,373.7
49471.703,382.5,-31.9,372.5
49477.272,400.7,-29.6,372.5
49482.845,398.9,-34.0,373.9
49488.378,390.3,-21.1,376.7
49493.933,375.6,-26.2,376.8
49499.490,393.5,-26.2,376.2
49505.081,385.7,-31.1,376.5
49510.640,384.3,-30.0,375.2
49516.191,394.2,-37.7,378.1
49521.747,374.5,-40.9,375.9
49527.304,396.3,-38.2,375.6
49532.857,383.9,-41.6,377.4
49538.408,395.5,-35.4,376.9
49543.975,388.6,-32.8,378.2
49549.529,375.2,-30.3,378.0
49555.093,392.0,-22.8,376.7
49560.673,389.9,-37.7,379.2
49566.212,382.0,-45.2,376.6
49571.765,369.2,-39.6,378.4
49577.319,398.9,-32.2,377.8
49582.872,397.8,-27.2,379.6
49588.395,382.1,-47.6,378.9
49593.972,377.9,-45.4,379.3
49599.531,376.9,-38.9,381.7
49605.070,382.3,-27.5,378.7
49610.643,382.8,-26.9,381.7
49616.201,381.4,-34.1,382.8
49621.757,379.3,-40.9,379.7
49627.317,374.0,-56.7,380.6
49632.863,386.7,-34.8,383.6
49638.433,386.3,-46.5,380.2
49643.992,391.0,-40.7,382.8
49649.509,395.9,-37.3,381.4
49655.067,382.8,-52.4,381.5
49660.627,379.3,-21.2,383.3
49666.161,381.9,-34.1,384.5
49671.739,388.9,-47.9,382.8
49677.296,392.0,-44.0,385.1
49682.869,381.1,-40.4,386.0
49688.367,387.6,-44.5,384.9
49693.977,377.9,-26.7,385.9
49699.521,376.7,-28.3,385.7
49705.090,369.1,-30.3,383.6
49710.637,375.4,-30.2,385.7
49716.223,376.0,-31.5,385.4
49721.770,383.3,-24.0,386.9
49727.317,380.6,-30.3,385.7
49732.876,372.7,-25.6,384.2
49738.395,378.8,-23.3,385.9
49743.956,384.8,-42.6,386.2
49749.529,380.3,-24.1,385.8
49755.099,374.1,-26.5,385.5
49760.597,374.3,-20.2,383.8
