#SimpleGazeTrackerDataFile
#TRACKER_VERSION,0.11.1
#DATAFORMAT,T,X,Y,P
#RECORDED_EYE,L
#SCREEN_ORIGIN,BottomLeft
#TRACKER_ORIGIN,BottomLeft
#SCREEN_WIDTH,1024
#SCREEN_HEIGHT,768
#DOTS_PER_CENTIMETER_H,24.26
#DOTS_PER_CENTIMETER_V,24.26
#VIEWING_DISTANCE,57.29577951308232
#SACCADE_VELOCITY_THRESHOLD,20.0
#SACCADE_ACCELERATION_THRESHOLD,3800.0
#SACCADE_MINIMUM_DURATION,12
#SACCADE_MINIMUM_AMPLITUDE,0.2
#FIXATION_MINIMUM_DURATION,12
#BLINK_MINIMUM_DURATION,50
#RESAMPLING,0
#FILTER_TYPE,identity
#FILTER_WN,0.2
#FILTER_SIZE,5
#FILTER_ORDER,3
#START_REC,2022,5,19,9,38,7
#MESSAGE,0,starting task
#XPARAM,-63.946047,-1.437985,135.652025
57746.175,70.1,-49.2,546.6
57751.733,63.0,-36.4,547.6
57757.296,61.1,-35.9,551.8
57762.818,79.1,-40.5,550.6
57768.401,60.5,-46.6,550.5
57773.958,56.5,-47.7,551.5
57779.536,76.5,-43.5,555.3
57785.087,67.9,-21.0,554.4
57790.623,62.3,-37.3,557.6
57796.185,62.8,-55.7,555.9
57801.694,67.5,-44.0,556.4
57807.301,54.7,-48.0,555.9
57812.853,80.0,-30.8,560.0
57818.430,69.4,-48.3,559.9
57823.969,53.3,-28.2,559.9
57829.523,70.1,-44.5,559.8
57835.098,64.7,-53.1,560.4
57840.631,66.0,-58.3,562.8
57846.202,60.4,-52.0,563.6
57851.729,57.9,-47.5,562.6
57857.306,53.0,-45.9,560.4
57862.875,57.0,-33.6,563.7
57868.435,69.0,-25.3,565.5
57873.974,61.7,-39.8,564.8
57879.533,64.6,-44.4,562.9
57885.092,83.3,-35.4,564.1
57890.632,77.8,-29.9,564.8
57896.207,60.1,-29.0,566.0
57901.772,68.1,-49.5,564.3
57907.315,51.2,-46.4,564.3
57912.843,48.3,-37.1,564.3
57918.434,46.2,-35.2,564.3
57923.986,58.6,-35.0,565.7
57929.496,66.6,-27.3,567.0
57935.112,65.4,-42.3,566.9
57940.668,76.3,-51.5,566.1
57946.205,65.5,-40.7,565.4
57951.775,59.8,-30.6,566.8
57957.331,61.0,-30.3,565.6
57962.857,65.6,-44.5,565.1
57968.454,68.2,-25.6,565.9
57974.017,60.1,-45.2,565.7
57979.575,64.7,-36.6,566.7
57985.125,73.1,-30.7,566.2
57990.695,68.8,-52.2,567.0
57996.207,71.0,-31.5,568.7
58001.758,64.5,-38.3,568.2
58007.320,58.6,-36.5,566.4
58012.868,57.0,-33.1,566.9
58018.400,45.2,-35.0,567.2
58023.982,65.1,-47.3,566.1
58029.546,75.0,-31.9,567.9
58035.105,64.0,-47.7,567.7
58040.652,61.1,-29.7,569.1
58046.203,56.8,-24.6,567.5
58051.747,52.5,-50.3,565.2
58057.314,59.4,-37.7,566.5
58062.877,58.4,-56.9,566.9
58068.452,80.7,-27.3,568.1
58074.022,61.4,-40.4,568.8
58079.572,32.6,-35.6,567.9
58085.130,25.0,-18.0,570.0
58090.703,47.3,-16.7,568.3
58096.246,42.4,-15.7,568.7
58101.804,37.6,-13.2,568.5
58107.363,28.4,-29.7,564.3
58112.898,28.4,-26.7,566.7
58118.539,26.1,-22.8,567.0
58125.682,28.5,-27.1,567.8
58133.201,28.8,-15.6,566.5
58140.917,32.7,-29.6,567.6
58148.436,40.9,-38.4,568.6
58153.935,17.7,-26.4,568.8
58158.524,24.2,-51.7,568.4
58165.726,15.6,-38.1,567.3
58173.352,12.6,-44.3,568.3
58180.885,24.8,-58.0,566.3
58188.285,4.1,-49.1,565.6
58193.143,9.6,-30.2,568.0
58197.763,11.7,-58.2,566.7
58202.625,22.2,-29.4,565.4
58207.315,25.9,-16.3,565.7
58212.876,28.5,-16.6,565.4
58218.435,44.0,-18.5,566.6
58223.988,36.7,-20.2,563.6
58229.540,35.2,-23.8,566.7
58235.102,12.0,-26.1,567.5
58240.662,19.0,-24.4,566.2
58246.211,24.1,-18.7,566.3
58251.779,44.5,-18.9,563.8
58257.324,38.4,-28.7,565.2
58262.892,40.9,-0.5,563.1
58268.429,34.5,-23.6,563.7
58274.012,32.2,-22.7,562.6
58279.566,39.2,-21.9,562.4
58285.106,48.6,-6.1,562.5
58290.683,46.3,-17.1,562.5
58296.210,30.2,-37.2,562.3
58301.787,32.9,-14.0,563.6
58307.313,42.8,-11.6,563.9
58312.896,34.0,-16.4,564.3
58318.472,36.4,-21.5,565.0
58324.023,45.8,-17.6,563.9
58329.582,35.3,-32.1,562.1
58335.090,19.6,-16.7,565.1
58340.651,58.8,-40.1,562.6
58348.294,58.3,-22.7,564.4
58355.625,52.8,-11.0,561.9
58361.385,68.6,-22.6,561.8
58368.806,70.5,-48.2,564.3
58375.824,50.9,-61.8,561.8
58381.265,50.7,-73.2,561.3
58385.593,35.7,-20.1,562.8
58390.713,52.1,-9.1,562.6
58396.270,33.4,-18.1,560.8
58401.827,27.1,-12.8,562.1
58407.381,43.3,0.9,560.7
58412.933,61.1,-8.1,563.7
58418.474,47.5,-27.3,562.7
58424.048,43.4,2.5,560.7
58429.606,44.2,-13.3,560.9
58435.092,39.1,-16.4,561.0
58440.712,28.8,-23.0,560.9
58446.276,29.4,-16.3,563.1
58451.780,49.2,-12.9,560.1
58457.387,19.6,-11.7,561.7
58462.944,40.4,-16.4,560.5
58468.500,23.8,-13.4,563.2
58474.060,47.9,-14.8,559.6
58479.627,35.5,-31.6,561.9
58485.180,38.6,-20.0,562.1
58490.726,39.6,-6.7,561.6
58496.294,49.4,-0.1,560.9
58501.853,32.7,-20.2,563.7
58507.399,46.7,-13.8,559.6
58512.945,29.7,-14.4,562.0
58518.505,38.5,-38.7,560.4
58525.318,40.0,-41.1,562.2
58531.922,51.9,-45.3,563.6
58538.788,58.1,-51.5,561.8
58545.597,53.1,-31.4,561.7
58550.457,43.8,-46.7,560.5
58554.768,57.8,-51.2,564.1
58559.208,43.0,-47.3,561.5
58563.278,19.4,-11.9,562.2
58568.557,46.1,-36.5,559.7
58574.064,28.9,-24.3,560.9
58579.635,25.8,-8.8,559.3
58585.267,27.2,-37.5,557.9
58590.787,58.2,-15.1,559.5
58596.251,34.5,-7.2,556.3
58601.945,36.5,-35.3,556.3
58607.471,11.4,-30.9,557.5
58612.969,35.4,-12.4,556.3
58618.638,41.4,-13.6,554.7
58624.121,26.0,-15.1,554.3
58629.642,33.0,-41.3,554.2
58635.300,29.6,-30.6,553.0
58640.756,24.6,-36.6,552.4
58646.339,43.1,-21.5,551.4
58651.952,24.7,-13.4,551.9
58657.447,33.4,-6.9,551.6
58663.004,43.9,-19.2,549.6
58668.518,37.8,-25.8,550.2
58674.107,34.8,-29.7,546.8
58679.680,43.2,-28.2,549.4
58685.238,43.9,-29.2,547.0
58690.778,38.7,-25.7,548.3
58696.354,41.0,-39.0,544.6
58701.905,37.4,-27.2,545.9
58707.453,34.7,-41.1,543.6
58713.035,39.8,-24.6,545.3
58718.503,32.6,-16.4,544.7
58724.134,47.5,-28.7,544.2
58729.636,27.7,-25.3,540.6
58735.188,35.7,-21.5,538.1
58740.742,38.0,-27.9,541.4
58746.298,33.8,-25.9,540.4
58751.859,38.0,-24.1,539.0
58757.416,35.5,-24.3,538.1
58762.998,35.6,-42.1,537.2
58768.579,55.1,-29.3,536.1
58774.139,35.8,-33.5,537.4
58779.707,35.5,-38.3,536.0
58785.260,35.5,-27.6,533.1
58790.809,52.9,-30.7,533.2
58796.372,45.1,-28.3,532.5
58801.918,37.9,-29.9,531.6
58807.447,46.7,-26.2,530.6
58813.003,35.5,-32.6,530.1
58818.562,43.5,-35.1,528.4
58824.117,42.9,-32.1,526.4
58829.702,35.8,-31.7,525.5
58835.229,38.1,-26.6,525.6
58840.790,40.0,-30.9,524.2
58846.375,35.0,-30.4,521.8
58851.881,32.1,-23.6,523.0
58857.491,32.9,-29.1,522.3
58863.041,35.4,-32.2,520.1
58868.607,36.9,-29.6,519.2
58874.149,35.6,-26.0,519.6
58879.710,41.4,-23.2,517.6
58885.238,35.8,-36.2,518.6
58890.796,49.1,-29.4,517.6
58896.360,42.0,-39.6,518.5
58901.908,38.2,-17.1,519.2
58907.442,41.4,-37.2,515.8
58913.026,42.2,-25.7,517.8
58918.584,37.5,-26.9,517.4
58924.129,34.8,-45.6,514.0
58930.461,40.9,-22.6,518.6
58935.264,30.6,-34.5,515.8
58940.794,35.6,-22.4,514.4
58946.362,44.1,-34.0,516.5
58951.933,34.2,-28.9,514.6
58957.846,36.2,-62.0,516.9
58963.728,33.2,-65.6,513.2
58969.689,34.5,-28.5,516.0
58974.174,34.2,-28.4,514.9
58979.708,26.8,-22.6,511.8
58985.250,21.2,-26.9,514.4
58990.816,28.7,-28.8,514.2
58996.389,40.5,-32.9,515.1
59001.927,43.3,-30.9,515.6
59007.482,41.7,-19.8,513.8
59013.044,30.1,-24.6,513.8
59018.835,35.8,-20.8,514.6
59024.388,43.2,-31.2,515.1
59029.734,36.7,-27.1,513.1
59035.300,40.8,-27.3,511.5
59040.867,31.1,-31.8,513.9
59046.410,33.2,-22.9,512.2
59051.944,33.4,-29.1,514.4
59057.536,36.6,-17.1,511.8
59063.070,35.0,-34.2,513.2
59068.593,31.2,-25.4,512.0
59074.160,24.0,-29.3,512.8
59079.739,10.6,-39.3,512.0
59085.278,14.9,-29.3,514.3
59090.826,5.0,-41.2,511.7
59096.408,11.1,-40.0,511.8
59101.944,11.6,-22.7,512.6
59107.514,6.6,-50.4,508.7
59113.054,14.4,-30.8,511.6
59118.629,10.8,-36.2,511.0
59124.191,19.6,-39.6,509.2
59129.725,28.8,-51.8,511.3
59135.301,9.0,-46.3,510.8
59140.792,12.3,-42.7,512.1
59146.422,20.4,-33.3,513.9
59151.959,14.5,-24.6,512.5
59157.525,17.1,-51.0,513.7
59163.088,14.1,-33.9,513.0
59168.642,12.4,-46.0,518.6
59174.168,4.3,-60.1,517.9
59179.745,18.8,-57.1,518.5
59185.298,14.5,-59.9,519.9
59190.841,17.0,-48.3,521.6
59196.351,16.3,-43.5,521.7
59201.987,14.2,-33.3,524.2
59207.532,10.5,-41.9,527.0
59213.111,22.2,-40.7,524.5
59218.668,17.3,-39.5,528.2
59224.225,8.8,-49.0,528.1
59229.774,4.1,-32.5,530.2
59235.309,9.1,-40.6,529.4
59240.860,15.6,-46.5,531.1
59246.418,21.5,-40.1,532.1
59251.979,11.9,-40.3,534.0
59257.534,9.0,-38.5,535.6
59263.099,5.8,-41.6,535.6
59268.604,16.3,-45.0,538.9
59274.194,8.3,-38.6,538.9
59279.768,8.2,-45.2,538.9
59285.305,14.7,-39.8,540.2
59290.879,9.8,-49.2,540.8
59296.418,14.5,-47.9,541.7
59301.951,15.9,-36.2,544.1
59307.550,14.3,-36.3,545.2
59313.068,10.1,-37.8,545.3
59318.648,23.3,-42.6,545.6
59324.199,12.6,-37.0,549.7
59329.752,12.3,-44.9,546.3
59335.314,12.7,-42.0,547.4
59340.849,13.8,-37.7,547.8
59346.422,13.5,-39.8,551.2
59351.977,4.6,-34.4,548.8
59357.515,15.2,-43.3,550.9
59363.116,8.7,-41.6,551.8
59368.683,11.3,-47.1,550.4
59374.218,29.4,-29.4,551.4
59379.772,44.7,-35.8,549.8
59385.336,50.0,-43.8,549.9
59390.881,41.8,-41.4,549.1
59396.452,38.0,-39.5,550.8
59402.000,44.9,-41.8,552.1
59407.548,40.6,-61.1,552.3
59413.120,53.9,-40.0,551.5
59418.678,45.3,-42.8,549.0
59424.226,38.3,-39.7,552.2
59429.772,45.5,-40.6,552.9
59435.350,39.2,-40.7,551.2
59440.893,49.5,-44.6,552.6
59446.450,39.2,-34.0,556.3
59452.014,48.6,-30.0,556.1
59457.569,41.6,-33.6,554.8
59463.128,37.5,-52.1,554.5
59468.674,44.0,-30.6,556.1
59474.266,46.7,-30.9,556.6
59479.803,40.1,-27.5,557.3
59485.333,53.5,-39.4,556.7
59490.904,37.5,-40.1,559.0
59496.461,42.7,-26.8,557.8
59502.011,40.6,-41.6,556.4
59507.587,47.7,-44.7,558.8
59513.135,45.2,-52.2,559.3
59518.688,43.9,-34.7,557.8
59524.244,41.5,-45.0,559.6
59529.804,40.0,-44.5,559.9
59535.361,41.2,-39.7,560.1
59540.915,45.9,-41.0,561.2
59546.471,35.3,-47.3,558.4
59552.031,35.2,-46.4,559.5
59557.585,53.1,-30.8,560.1
59563.143,33.3,-43.7,558.9
59568.702,45.6,-36.1,561.3
59574.261,39.1,-48.8,560.1
59579.825,42.2,-38.0,560.6
59585.387,44.0,-47.4,562.1
59590.977,42.4,-41.9,562.0
59596.512,44.0,-40.4,562.2
59602.075,29.9,-53.4,562.2
59607.635,37.6,-48.5,561.5
59613.162,49.6,-51.4,561.2
59618.762,35.2,-50.1,560.1
59624.277,39.0,-49.0,559.2
59629.844,30.0,-56.6,554.9
59635.380,37.3,-46.1,559.7
59640.937,31.7,-57.4,557.2
59646.487,32.2,-85.0,549.6
59652.041,38.3,-95.2,544.6
59657.615,52.4,-89.4,544.9
59663.159,38.4,-67.7,546.0
59668.711,49.5,-65.5,555.4
59674.255,38.7,-86.4,544.8
59679.813,43.5,-42.6,557.3
59685.419,40.0,-49.1,559.2
59690.951,43.1,-43.0,558.8
59696.507,38.9,-65.6,550.8
59701.960,39.2,-68.9,550.0
59707.609,37.3,-70.8,551.6
59713.181,36.0,-66.2,550.7
59718.753,41.7,-55.2,551.4
59724.304,47.2,-57.4,551.5
59729.852,48.0,-55.2,552.8
59735.406,46.3,-62.0,554.2
59740.953,46.9,-41.6,557.0
59746.544,47.6,-58.3,555.0
59752.094,41.6,-47.6,556.3
59757.664,46.3,-60.6,556.4
59763.208,45.1,-44.9,555.6
59768.762,34.7,-38.6,556.6
59774.330,33.8,-53.0,557.1
59779.899,47.8,-41.5,557.2
59785.434,44.7,-53.4,559.0
59790.951,33.7,-48.9,557.9
59796.568,47.9,-46.4,556.9
59802.106,44.5,-46.1,556.8
59807.651,35.3,-48.5,557.5
59813.213,41.1,-52.0,556.4
59818.772,56.5,-44.1,557.4
59824.339,43.4,-55.6,560.1
59829.916,48.5,-43.5,560.5
59835.457,52.1,-55.2,559.0
59840.998,48.0,-52.0,560.4
59846.538,44.3,-48.4,559.1
59852.092,31.3,-49.9,558.7
59857.664,46.4,-44.7,559.9
59863.222,36.2,-41.9,558.7
59868.753,41.1,-36.2,562.8
59874.333,40.8,-45.7,560.6
59879.893,55.6,-45.0,560.9
59885.393,41.2,-53.1,560.7
59891.009,58.2,-50.1,560.3
59896.567,40.1,-49.2,560.2
59902.126,44.1,-50.5,560.2
59907.657,41.8,-46.0,562.5
59913.185,44.5,-42.5,562.3
59918.742,42.8,-51.5,564.0
59924.290,38.8,-48.8,564.3
59929.844,29.1,-54.2,563.4
59935.403,40.0,-43.1,562.5
59940.971,45.9,-40.2,564.6
59946.470,49.1,-51.6,563.4
59952.060,38.3,-46.9,563.6
59957.642,42.6,-37.1,564.3
59963.330,48.2,-48.7,562.5
59968.770,53.7,-45.1,563.2
59974.349,45.7,-42.2,565.6
59979.886,46.9,-43.8,565.0
59985.438,38.8,-49.2,562.3
59991.003,40.4,-41.7,564.6
59996.559,46.2,-41.7,564.2
60002.119,35.4,-41.8,563.9
60007.661,38.8,-42.7,567.0
60013.206,41.2,-35.4,564.3
60018.794,36.8,-38.3,563.3
60024.342,42.7,-35.5,564.1
60029.878,40.3,-34.7,565.7
60035.464,38.6,-41.0,565.6
60041.005,45.4,-54.7,563.6
60046.509,42.0,-52.1,563.6
60052.075,36.2,-48.6,561.1
60057.678,42.8,-51.1,565.8
60063.235,49.1,-55.0,562.8
60068.787,46.7,-60.0,563.9
60074.350,19.3,-56.4,563.4
60079.908,4.8,-42.6,564.1
60085.457,19.3,-42.5,563.7
60091.020,37.8,-55.9,561.4
60096.577,37.6,-45.4,558.3
60102.108,28.1,-47.6,560.5
60107.697,22.1,-45.7,561.1
60113.249,19.8,-42.5,559.1
60118.824,32.2,-47.7,557.3
60124.372,33.2,-49.6,554.6
60129.906,37.1,-52.6,553.6
60135.464,26.6,-42.2,553.2
60141.026,31.3,-43.3,552.4
60146.570,25.2,-44.6,550.3
60152.142,32.4,-48.8,549.6
60157.671,30.8,-38.6,546.7
60163.255,38.6,-48.3,545.8
60168.815,38.7,-42.1,545.0
60174.373,26.3,-41.1,543.6
60179.900,26.4,-51.3,542.2
60185.706,41.3,-92.8,537.7
60192.799,51.4,-98.4,539.0
60199.854,52.5,-83.6,534.9
60207.085,65.1,-131.4,533.1
60213.567,36.2,-38.2,530.2
60218.809,38.2,-54.8,527.8
60224.363,32.4,-37.4,525.7
60229.931,27.0,-48.3,525.5
60235.486,34.5,-39.9,524.1
60241.047,35.4,-43.8,522.9
60246.543,36.3,-50.3,518.4
60252.241,35.1,-48.8,520.9
60257.696,35.9,-51.1,518.7
60263.225,34.9,-48.3,514.5
60268.883,41.3,-37.4,515.3
60274.398,42.9,-42.1,515.4
60279.909,36.7,-51.5,514.2
60285.576,53.3,-48.7,511.8
60291.021,33.7,-44.0,512.2
60296.586,43.8,-49.5,511.5
60302.225,30.2,-51.7,509.9
60307.697,41.1,-54.8,507.8
60313.300,32.5,-38.3,508.2
60318.871,35.3,-54.2,509.8
60324.403,38.0,-40.6,507.2
60329.941,42.3,-46.0,507.1
60335.511,49.0,-59.7,507.0
60341.057,44.2,-46.0,506.4
60346.616,35.0,-34.0,505.3
60352.211,42.9,-32.2,506.7
60357.706,53.8,-50.2,507.4
60363.262,47.7,-54.5,505.5
60368.832,36.5,-45.1,505.7
60374.372,41.2,-39.6,506.2
60379.945,57.9,-48.9,505.8
60385.470,47.5,-60.4,506.6
60391.067,32.4,-55.4,504.9
60396.619,40.7,-45.1,505.8
60402.171,47.6,-37.1,506.2
60407.719,37.9,-45.5,505.5
60413.300,42.6,-50.5,505.3
60418.848,38.6,-31.4,504.9
60424.431,44.3,-50.6,504.1
60429.999,43.1,-49.2,506.1
60435.564,41.7,-47.0,506.5
60441.110,40.7,-30.1,507.3
60446.629,39.8,-47.0,506.9
60452.237,18.0,-60.7,508.7
60458.899,21.6,-66.3,509.0
60465.639,20.6,-52.5,509.9
60469.748,46.6,-37.9,508.8
60474.448,33.5,-52.8,509.6
60479.992,45.0,-32.4,509.6
60485.547,41.9,-43.4,511.5
60491.113,48.0,-46.8,513.1
60496.673,41.1,-28.5,510.3
60502.210,50.6,-39.4,512.7
60507.784,48.8,-39.5,514.2
60513.358,47.8,-45.2,511.0
60518.949,35.3,-41.6,513.5
60524.456,58.3,-42.5,515.7
60530.011,46.0,-48.9,514.4
60535.556,44.4,-44.1,514.7
60541.119,33.4,-39.2,514.2
60546.680,43.6,-38.2,517.4
60552.203,43.8,-41.9,517.7
60557.748,44.4,-39.5,518.6
60563.360,45.2,-29.4,520.5
60568.906,31.3,-41.7,520.0
60574.442,34.0,-31.3,518.7
60580.016,47.9,-31.2,520.1
60585.575,47.0,-30.1,521.5
60591.073,57.5,-30.6,524.3
60596.703,44.7,-41.0,525.1
60602.253,44.1,-40.5,524.8
60607.805,44.3,-42.7,525.7
60613.372,42.5,-44.8,526.4
60618.886,41.0,-48.9,526.1
60624.455,41.5,-41.5,526.4
60630.021,44.1,-30.9,529.0
60635.585,44.4,-28.7,529.1
60641.137,41.7,-26.8,528.5
60646.684,42.0,-26.0,530.7
60652.246,41.1,-23.4,531.2
60657.807,40.1,-21.7,530.6
60663.340,46.2,-34.5,531.8
60668.917,53.9,-39.3,532.6
60674.477,54.9,-46.4,534.8
60680.029,53.7,-41.2,535.5
60685.594,43.5,-29.7,533.6
60691.141,44.6,-32.5,535.5
60696.697,34.1,-25.0,535.8
60702.259,41.4,-39.3,535.7
60707.829,42.8,-38.8,536.9
60713.376,39.1,-32.0,537.7
60718.977,52.0,-37.4,535.7
60724.496,41.7,-45.1,541.0
60730.066,25.5,-32.3,539.9
60735.641,39.7,-33.8,538.7
60741.154,54.3,-33.4,538.4
60746.715,44.0,-36.1,539.8
60752.255,40.6,-23.6,541.4
60757.842,37.2,-26.4,538.9
60763.380,51.2,-32.5,542.8
60768.927,35.5,-40.0,542.6
60774.478,36.3,-27.5,542.3
60780.058,43.0,-35.2,541.1
60785.608,49.8,-30.7,544.0
60791.145,35.1,-30.5,544.9
60796.717,36.5,-37.9,542.0
60802.274,52.1,-41.4,544.1
60807.795,41.6,-45.6,546.3
60813.390,32.0,-43.2,547.9
60818.943,25.6,-31.6,547.4
60824.482,42.9,-25.8,546.5
60830.054,44.0,-41.0,546.3
60835.611,54.0,-46.4,546.9
60841.149,41.1,-45.7,547.6
60846.726,38.5,-34.7,549.3
60852.294,27.5,-32.8,550.5
60857.862,35.2,-33.5,550.0
60863.422,35.8,-28.3,549.7
60868.970,36.7,-34.5,549.1
60874.526,34.1,-41.8,550.0
60880.014,47.7,-39.2,551.1
60885.590,40.4,-32.6,552.1
60891.142,37.6,-33.5,551.2
60896.752,59.0,-12.6,551.4
60902.272,72.2,-22.7,550.1
60907.854,58.5,-27.2,548.8
60913.410,47.8,-22.9,553.2
60918.943,44.7,-17.8,553.1
60924.526,54.9,-9.7,553.6
60930.072,71.2,-12.4,552.9
60935.646,51.5,-17.7,553.8
60941.188,52.4,-22.6,554.3
60946.754,48.3,-17.2,555.6
60952.233,52.1,-14.6,554.5
60957.832,70.0,-10.9,554.9
60963.388,51.9,-17.1,554.5
60968.916,47.1,-17.7,555.8
60974.508,43.6,-28.2,556.7
60980.060,52.8,-36.2,555.3
60985.624,56.4,-18.4,553.9
60991.197,56.1,-27.1,555.4
60996.735,50.3,-19.7,556.2
61002.313,40.0,-18.5,556.1
61007.856,53.2,-20.2,555.9
61013.440,49.4,-10.1,556.1
61018.987,54.9,-15.5,557.5
61024.559,58.3,-30.8,557.6
61030.103,55.0,-35.6,556.5
61035.660,50.7,-32.7,555.8
61041.214,42.6,-19.5,557.9
61046.736,38.4,-18.1,556.6
61052.329,51.7,-14.4,558.9
61057.880,56.5,-30.5,559.7
61063.428,44.3,-23.7,557.2
61069.001,60.8,-12.7,559.0
61074.549,43.1,-24.2,557.9
61080.065,48.8,-18.0,558.0
61085.683,42.3,-16.9,559.6
61091.248,41.7,-35.2,560.5
61096.805,47.0,-22.1,558.9
61102.332,49.4,-32.0,559.0
61107.923,58.8,-19.0,558.5
61113.434,51.2,-18.4,559.1
61119.005,48.1,-26.0,558.4
61124.506,51.2,-14.0,559.0
61130.088,49.6,-23.4,560.5
61135.654,50.2,-32.9,562.2
61141.211,43.9,-27.8,562.2
61146.755,36.5,-29.3,559.0
61152.261,50.0,-20.1,558.8
61157.892,60.7,-25.7,559.4
61163.428,42.3,-33.0,558.1
61168.968,52.9,-21.5,562.0
61174.535,51.4,-39.7,562.4
61180.105,57.2,-24.6,561.1
61185.623,47.0,-24.0,560.8
61191.231,42.4,-33.7,557.8
61196.771,39.5,-17.3,559.1
61202.329,46.2,-26.1,560.4
61207.887,40.5,-21.0,562.1
61213.440,58.0,-28.0,563.7
61219.005,54.8,-33.7,561.8
61224.491,50.4,-24.5,560.4
61230.135,44.0,-35.2,560.2
61235.686,43.6,-31.5,562.9
61241.231,42.7,-28.1,562.2
61246.797,42.3,-34.3,561.3
61252.381,38.9,-33.9,560.6
61257.924,36.4,-23.6,559.7
61263.476,44.1,-27.8,562.4
61269.029,39.6,-30.4,561.2
61274.592,33.8,-34.2,563.3
61280.134,37.7,-29.6,562.4
61285.698,43.3,-37.0,564.5
61291.252,40.0,-23.5,564.0
61296.747,46.0,-35.2,561.8
61302.385,42.2,-35.8,565.1
61307.920,47.6,-38.1,562.5
61313.450,43.7,-29.8,564.7
61319.002,46.1,-31.5,565.8
61324.615,39.0,-24.7,564.3
61330.155,53.1,-25.8,564.9
61335.692,16.6,13.0,566.5
61341.850,42.0,-34.9,565.8
61346.795,50.5,-26.0,567.4
61352.326,32.6,-30.6,568.4
61357.903,58.2,-27.4,568.8
61363.458,46.7,-29.6,568.4
61368.991,47.3,-26.9,568.5
61374.521,42.4,-25.4,571.2
61380.050,42.4,-22.9,570.7
61385.636,51.1,-18.6,573.8
61391.194,35.2,-16.5,572.1
61396.749,44.5,-27.7,573.7
61402.321,43.2,-29.8,574.0
61407.865,42.8,-27.1,575.5
61413.420,44.2,-21.1,574.9
61418.982,37.0,-31.1,577.4
61424.575,34.5,-36.9,576.3
61430.127,48.4,-22.3,576.6
61435.680,45.7,-21.0,580.7
61441.241,27.8,-19.7,578.5
61446.821,46.6,-18.6,579.0
61452.340,54.2,-37.3,580.2
61457.895,47.2,-31.8,581.0
61463.460,38.2,-38.7,580.3
61469.019,59.0,-12.4,582.1
61474.569,38.2,-27.8,582.4
61480.125,31.3,-36.3,582.6
61485.679,45.4,-20.0,582.1
61491.250,54.3,-38.3,584.6
61496.791,40.9,-42.3,583.9
61502.352,31.8,-34.8,585.5
61507.907,39.2,-29.1,585.3
61513.395,47.5,-18.8,585.2
61519.026,59.6,-29.7,584.6
61524.591,40.3,-27.7,586.6
61530.134,23.8,-30.6,584.5
61535.696,25.2,-16.0,585.4
61541.245,34.2,-31.5,587.2
61546.824,44.5,-20.1,583.6
61552.403,46.2,-29.3,584.8
61557.942,46.3,-36.7,585.7
61563.502,57.7,-18.1,584.4
61569.144,60.3,-34.0,585.3
61574.613,61.6,-15.1,583.8
61580.164,40.8,-27.0,584.3
61585.774,47.2,-24.0,584.8
61591.281,46.3,-35.4,584.6
61596.837,47.3,-14.8,583.4
61602.479,37.0,-31.1,583.5
61607.938,45.7,-41.9,583.3
61613.510,47.1,-31.7,583.0
61619.149,64.2,-18.5,582.5
61624.622,57.6,-38.0,581.6
61630.176,55.6,-32.3,581.4
61635.740,56.4,-13.6,579.0
61641.289,49.5,-22.5,578.3
61646.852,41.0,-40.6,579.6
61652.518,34.1,-26.6,576.2
61657.991,51.7,-30.1,578.0
61663.543,64.6,-34.6,577.8
61669.180,54.8,-19.7,577.1
61674.671,47.0,-24.4,575.1
61680.224,40.8,-31.8,574.5
61685.836,39.7,-34.3,576.1
61691.337,61.0,-25.6,574.0
61696.895,56.0,-28.6,574.8
61702.488,37.9,-21.8,571.5
61708.016,59.9,-19.5,572.4
61713.560,48.1,-22.8,572.1
61719.131,45.1,-20.5,572.4
61724.644,45.8,-25.1,569.5
61730.213,45.8,-34.6,572.2
61735.821,46.3,-30.5,567.5
61741.344,54.5,-32.1,568.7
61746.868,43.8,-41.4,565.9
61752.494,46.3,-44.9,567.2
61758.005,46.0,-42.3,566.3
61763.572,49.9,-38.0,565.6
61769.127,54.5,-29.5,565.2
61774.696,54.6,-33.6,564.0
61780.237,50.2,-34.7,565.7
61785.804,47.9,-31.8,564.5
61791.363,49.9,-35.7,562.1
61796.907,59.0,-33.1,561.2
61802.485,56.1,-33.6,563.0
61807.987,43.8,-36.2,560.7
61813.575,41.9,-52.0,560.9
61819.168,38.1,-35.9,562.8
61824.677,41.5,-32.8,558.3
61830.242,40.4,-40.6,556.9
61835.845,43.9,-55.2,557.7
61841.303,51.8,-43.5,556.9
61846.910,62.7,-31.3,554.5
61852.512,44.2,-41.8,553.9
61858.004,58.2,-28.4,553.9
61863.587,50.2,-43.6,552.1
61869.137,49.9,-39.4,552.2
61874.674,47.2,-36.4,550.3
61880.232,50.6,-36.6,547.5
61885.821,55.1,-44.4,550.2
61891.357,55.7,-55.8,543.5
61896.864,50.8,-49.9,544.7
61902.508,50.5,-38.5,545.0
61908.023,66.0,-36.1,541.0
61913.587,54.4,-48.1,539.2
61919.229,57.3,-36.5,540.2
61924.691,57.8,-45.5,536.1
61930.236,63.1,-52.1,534.9
61935.851,47.9,-42.6,535.0
